Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-04-16 04:44:59,0.72,0.0,0.691522,0.0399934
2026-04-16 04:50:00,0.72,0.0,0.7101685,0.03940785
2026-04-16 04:55:00,0.73,0.0,0.7163141,0.03897476
2026-04-16 05:00:00,0.73,0.0,0.7222025,0.03865623
2026-04-16 05:04:59,0.73,0.0,0.7302514,0.04536354
2026-04-16 05:10:00,0.72,0.02,0.740698,0.04693865
2026-04-16 05:15:00,0.72,0.02,0.7346656,0.04905223
2026-04-16 05:20:00,0.73,0.01,0.7415576,0.0473324
2026-04-16 05:25:00,0.73,0.03,0.7529303,0.04482054
2026-04-16 05:29:59,0.72,0.03,0.7513477,0.0456165
2026-04-16 05:35:00,0.71,0.05,0.742852,0.04674184
2026-04-16 05:40:00,0.71,0.04,0.7342843,0.04924154
2026-04-16 05:45:00,0.72,0.07,0.7315481,0.05114531
2026-04-16 05:49:59,0.71,0.09,0.7412245,0.05621445
2026-04-16 05:55:00,0.71,0.13,0.7353747,0.1386595
2026-04-16 06:00:00,0.7,0.23,0.7349355,0.1439729
2026-04-16 06:05:00,0.74,0.31,0.7348488,0.1976614
2026-04-16 06:10:00,0.74,0.35,0.7633113,0.2952396
2026-04-16 06:14:59,0.65,0.44,0.7689448,0.3744608
2026-04-16 06:20:00,0.68,0.54,0.71922,0.4860382
2026-04-16 06:25:00,0.6,0.6,0.7228694,0.6075935
2026-04-16 06:30:00,0.67,0.73,0.661768,0.6677749
2026-04-16 06:34:59,0.67,0.75,0.6923953,0.7820588
2026-04-16 06:40:00,0.67,0.75,0.6960738,0.8326626
2026-04-16 06:45:00,0.72,0.96,0.6965206,0.8279431
2026-04-16 06:50:00,0.87,1.07,0.736195,0.9525165
2026-04-16 06:55:00,0.79,1.2,0.8642739,1.045208
2026-04-16 06:59:59,0.77,1.29,0.8243273,1.150524
2026-04-16 07:05:00,0.76,1.51,0.813207,1.236452
2026-04-16 07:10:00,0.58,1.68,0.7971203,1.4621
2026-04-16 07:15:00,0.53,1.55,0.6655812,1.709175
2026-04-16 07:19:59,0.51,1.96,0.5982937,1.67651
2026-04-16 07:25:00,0.51,2.23,0.5636992,2.01915
2026-04-16 07:30:00,0.58,2.38,0.5540079,2.332042
2026-04-16 07:35:00,0.58,2.14,0.592482,2.538973
2026-04-16 07:40:00,0.56,2.2,0.6045007,2.391199
2026-04-16 07:44:59,0.57,2.47,0.5964693,2.375089
2026-04-16 07:50:00,0.57,2.56,0.6109337,2.573301
2026-04-16 07:55:00,0.58,2.64,0.6235194,2.669894
2026-04-16 08:00:00,0.57,2.85,0.6329898,2.742599
